UserID,MediaAttached,ProportionOfHate,TextComplexity,DateCreated,ConversationID,RetweetCount,LikeCount,Followers,Followees,AccountAge,Verified,MoralWords,MoralEmotionalWords,EmotionalWords,WordCount,HReplies,HRepliesDirected,HRepliesGeneralized,Replies,XYZCount,SourceHate,Quote,EmotionalPositive,EmotionalNegative
UserID_81,True,0.0134529147982062,10.566666666666666,2021-07-28T10:13:51Z,ConversationID_29763,998,4525,5097918,2723,3.7,True,0,0,2,57,3,3,0,223,3,regular,False,0,1
UserID_81,True,0.0202020202020202,14.048484848484849,2021-07-27T12:41:55Z,ConversationID_29635,15585,230513,5097918,2723,3.7,True,1,0,2,47,6,6,0,297,7,regular,False,2,0
UserID_81,False,0.0126582278481012,11.290909090909093,2021-07-25T16:11:17Z,ConversationID_29421,1632,6721,5097918,2723,3.7,True,2,0,1,25,1,1,0,79,1,regular,True,0,1
UserID_81,False,0.0,11.6,2021-07-24T19:54:30Z,ConversationID_29342,3558,12701,5097918,2723,3.7,True,0,0,0,7,0,0,0,297,1,regular,True,0,0
UserID_81,False,0.0059171597633136,20.47272727272728,2021-07-24T12:03:31Z,ConversationID_29279,2338,6444,5097918,2723,3.7,True,1,0,2,37,1,0,0,169,3,regular,False,0,2
UserID_81,False,0.0,23.963636363636365,2021-07-24T09:20:20Z,ConversationID_29266,3534,9308,5097918,2723,3.7,True,1,0,3,49,0,0,0,172,6,regular,False,3,0
UserID_81,True,0.0248756218905472,12.304761904761904,2021-07-23T14:46:46Z,ConversationID_29167,1509,10061,5097918,2723,3.7,True,0,0,1,36,5,2,0,201,6,regular,False,0,1
UserID_81,False,0.0054054054054054,18.844444444444445,2021-07-20T08:04:54Z,ConversationID_28755,2115,6907,5097918,2723,3.7,True,0,0,2,40,1,1,0,185,5,regular,False,1,1
UserID_81,False,0.0233333333333333,19.68888888888889,2021-07-19T19:37:57Z,ConversationID_28697,1492,6940,5097918,2723,3.7,True,0,0,0,32,7,3,1,300,5,regular,False,0,0
UserID_81,False,0.0121457489878542,22.781395348837208,2021-07-19T07:52:18Z,ConversationID_28617,960,3813,5097918,2723,3.7,True,0,0,1,47,3,1,0,247,5,regular,False,0,0
UserID_81,False,0.0,19.326829268292684,2021-07-19T07:22:45Z,ConversationID_28616,1562,5000,5097918,2723,3.7,True,0,0,0,44,0,0,0,117,4,regular,False,0,0
UserID_81,False,0.0033670033670033,14.373584905660378,2021-07-17T15:38:57Z,ConversationID_28462,4755,19982,5097918,2723,3.7,True,1,0,4,57,1,0,0,297,6,regular,True,1,1
UserID_81,True,0.0100671140939597,16.666666666666668,2021-07-17T13:59:22Z,ConversationID_28448,2378,30905,5097918,2723,3.7,True,0,0,0,21,3,2,3,298,3,regular,False,0,0
UserID_81,False,0.0036231884057971,12.805405405405407,2021-07-16T12:48:13Z,ConversationID_28333,2752,8651,5097918,2723,3.7,True,0,0,0,41,1,1,1,276,5,regular,False,0,0
UserID_81,True,0.0078740157480314,17.50769230769231,2021-07-16T10:02:20Z,ConversationID_28309,2366,12114,5097918,2723,3.7,True,1,0,3,44,2,1,0,254,5,regular,False,0,2
UserID_81,False,0.0,23.80512820512821,2021-07-16T07:48:21Z,ConversationID_28299,849,3182,5097918,2723,3.7,True,0,0,0,42,0,0,0,56,4,regular,False,0,0
UserID_81,False,0.01,21.28648648648649,2021-07-15T09:15:17Z,ConversationID_28152,10496,37974,5097918,2723,3.7,True,0,0,1,39,3,2,1,300,6,regular,False,0,1
UserID_81,False,0.0,17.89090909090909,2021-07-15T07:45:26Z,ConversationID_28148,1173,3604,5097918,2723,3.7,True,0,0,2,27,0,0,0,77,2,regular,False,0,2
UserID_81,True,0.032051282051282,13.959420289855071,2021-07-14T19:36:19Z,ConversationID_28099,2085,7010,5097918,2723,3.7,True,2,0,1,49,5,2,0,156,4,regular,False,0,1
UserID_81,False,0.004,9.670921985815603,2021-07-14T16:53:15Z,ConversationID_28074,4103,17379,5097918,2723,3.7,True,0,0,0,51,1,1,0,250,2,regular,False,0,0
UserID_81,False,0.0,21.4,2021-07-14T16:34:10Z,ConversationID_28072,2626,6288,5097918,2723,3.7,True,0,0,1,20,0,0,0,172,5,regular,False,0,0
UserID_81,False,0.0,13.13939393939394,2021-07-13T11:33:32Z,ConversationID_27893,2312,6416,5097918,2723,3.7,True,0,0,0,50,0,0,0,220,2,regular,False,0,0
UserID_81,False,0.0,14.247154471544716,2021-07-12T13:28:50Z,ConversationID_27768,551,2398,5097918,2723,3.7,True,2,1,1,46,0,0,0,79,8,regular,False,1,0
UserID_81,True,0.0236486486486486,19.74117647058824,2021-07-11T09:10:40Z,ConversationID_27650,4954,17242,5097918,2723,3.7,True,0,0,1,37,7,7,1,296,4,regular,False,1,0
UserID_81,True,0.0267558528428093,9.611594202898551,2021-07-09T10:39:08Z,ConversationID_27466,2152,12154,5097918,2723,3.7,True,0,0,1,49,8,6,0,299,1,regular,False,0,1
UserID_81,False,0.0204081632653061,6.4,2021-07-07T18:39:07Z,ConversationID_27298,4013,13369,5097918,2723,3.7,True,0,0,1,19,6,1,1,294,0,regular,False,1,0
UserID_81,False,0.0101351351351351,16.156521739130437,2021-07-06T11:22:20Z,ConversationID_27119,4305,16552,5097918,2723,3.7,True,1,0,1,27,3,2,1,296,4,hate,True,0,0
UserID_81,False,0.0033670033670033,8.978048780487805,2021-07-03T10:47:14Z,ConversationID_26827,2631,11856,5097918,2723,3.7,True,1,0,0,44,1,1,0,297,4,regular,False,0,0
UserID_81,False,0.0033333333333333,17.651282051282053,2021-07-03T06:39:54Z,ConversationID_26809,30582,117377,5097918,2723,3.7,True,1,0,0,42,1,1,0,300,3,regular,True,0,0
UserID_81,True,0.0033444816053511,14.048484848484849,2021-07-02T17:42:41Z,ConversationID_26722,21048,60826,5097918,2723,3.7,True,0,0,0,48,1,1,0,299,4,regular,False,0,0
UserID_81,True,0.0069930069930069,17.533333333333335,2021-07-02T07:56:54Z,ConversationID_26642,1161,7539,5097918,2723,3.7,True,0,0,1,29,1,0,0,143,6,regular,False,0,1
UserID_81,False,0.0,5.612121212121213,2021-07-02T06:14:11Z,ConversationID_26636,1019,4821,5097918,2723,3.7,True,0,0,2,36,0,0,0,102,4,regular,True,0,2
UserID_81,False,0.0,18.0,2021-07-01T20:23:37Z,ConversationID_26578,994,3270,5097918,2723,3.7,True,1,1,0,28,0,0,0,124,0,regular,False,0,0
UserID_81,False,0.0,8.961904761904762,2021-07-01T19:11:43Z,ConversationID_26566,1366,4889,5097918,2723,3.7,True,0,0,4,46,0,0,0,146,8,regular,False,3,1
UserID_81,False,0.0086206896551724,5.6571428571428575,2021-07-01T10:31:51Z,ConversationID_26500,325,3190,5097918,2723,3.7,True,0,0,2,18,1,1,0,116,5,regular,True,1,1
UserID_81,False,0.0078125,15.455172413793106,2021-07-01T09:12:08Z,ConversationID_26491,625,4172,5097918,2723,3.7,True,0,0,0,33,1,0,0,128,5,regular,False,0,0
UserID_81,False,0.01,8.947826086956523,2021-07-01T07:12:16Z,ConversationID_26482,5622,19043,5097918,2723,3.7,True,0,0,3,51,3,3,1,300,8,regular,True,2,1
UserID_81,False,0.0169491525423728,9.733333333333334,2021-07-01T06:54:39Z,ConversationID_26480,2685,7926,5097918,2723,3.7,True,0,0,1,52,3,3,0,177,3,regular,True,0,0
UserID_81,False,0.0101010101010101,12.65,2021-06-30T07:38:13Z,ConversationID_26319,9478,27912,5097918,2723,3.7,True,0,0,0,36,3,0,0,297,7,regular,True,0,0
UserID_81,True,0.0,11.6,2021-06-29T18:32:04Z,ConversationID_26250,447,4587,5097918,2723,3.7,True,1,0,1,7,0,0,0,106,0,regular,False,0,0
UserID_81,False,0.0046511627906976,18.94545454545455,2021-06-29T17:01:51Z,ConversationID_26234,1305,8016,5097918,2723,3.7,True,0,0,1,27,1,0,1,215,5,regular,True,0,0
UserID_81,False,0.0033670033670033,18.126315789473683,2021-06-29T10:14:12Z,ConversationID_26191,5689,16762,5097918,2723,3.7,True,1,1,1,43,1,1,0,297,4,regular,True,0,0
UserID_81,False,0.0,11.556521739130435,2021-06-29T08:15:35Z,ConversationID_26181,755,5182,5097918,2723,3.7,True,0,0,1,26,0,0,0,68,3,regular,True,1,0
UserID_81,False,0.0,16.072727272727274,2021-06-28T08:02:24Z,ConversationID_26019,3820,8928,5097918,2723,3.7,True,1,0,1,49,0,0,0,222,5,regular,True,0,0
UserID_81,False,0.0,15.56666666666667,2021-06-27T08:07:38Z,ConversationID_25891,812,3072,5097918,2723,3.7,True,1,0,4,53,0,0,0,66,3,regular,True,2,2
UserID_81,False,0.0369127516778523,9.325490196078432,2021-06-27T07:55:29Z,ConversationID_25890,3895,15160,5097918,2723,3.7,True,0,0,0,20,11,1,4,298,2,regular,True,0,0
UserID_81,False,0.0067114093959731,23.22926829268293,2021-06-26T08:21:11Z,ConversationID_25776,1453,5298,5097918,2723,3.7,True,0,0,2,46,1,1,0,149,5,regular,False,0,2
UserID_81,True,0.0056818181818181,19.03908045977012,2021-06-25T08:28:48Z,ConversationID_25654,1211,7481,5097918,2723,3.7,True,0,0,1,37,1,1,0,176,7,regular,False,0,1
UserID_81,False,0.0205479452054794,16.156521739130437,2021-06-24T15:58:32Z,ConversationID_25562,1239,4180,5097918,2723,3.7,True,0,0,0,26,3,0,1,146,2,regular,False,0,0
UserID_81,False,0.0,11.35072463768116,2021-06-24T15:26:02Z,ConversationID_25557,537,2389,5097918,2723,3.7,True,1,0,1,52,0,0,0,62,5,regular,True,1,0
UserID_81,False,0.0,13.078048780487803,2021-06-24T08:21:28Z,ConversationID_25508,928,4026,5097918,2723,3.7,True,1,0,0,45,0,0,0,134,6,regular,True,0,0
UserID_81,False,0.0,15.06666666666667,2021-06-23T12:13:20Z,ConversationID_25383,824,2841,5097918,2723,3.7,True,1,0,2,46,0,0,0,95,6,regular,False,1,1
UserID_81,False,0.0131578947368421,19.87586206896552,2021-06-23T07:46:06Z,ConversationID_25358,561,2116,5097918,2723,3.7,True,1,0,0,34,1,1,0,76,2,regular,False,0,0
UserID_81,False,0.0101010101010101,21.561904761904763,2021-06-23T07:39:01Z,ConversationID_25357,5214,16886,5097918,2723,3.7,True,2,2,1,47,3,1,0,297,6,regular,True,1,0
UserID_81,False,0.0,21.06666666666667,2021-06-22T20:32:09Z,ConversationID_25306,1443,7697,5097918,2723,3.7,True,0,0,1,39,0,0,0,178,3,regular,False,1,0
UserID_81,False,0.0142857142857142,12.768627450980391,2021-06-22T06:55:21Z,ConversationID_25213,3631,13751,5097918,2723,3.7,True,3,1,4,38,3,2,0,210,0,regular,True,1,3
UserID_81,False,0.0142857142857142,9.8,2021-06-21T19:19:39Z,ConversationID_25144,1024,9820,5097918,2723,3.7,True,0,0,3,50,3,1,0,210,5,regular,False,0,1
UserID_81,False,0.0,22.444444444444446,2021-06-21T18:34:12Z,ConversationID_25136,1739,4860,5097918,2723,3.7,True,0,0,2,51,0,0,0,138,1,regular,False,1,0
UserID_81,True,0.0046296296296296,23.333333333333336,2021-06-21T18:05:38Z,ConversationID_25129,2574,7818,5097918,2723,3.7,True,0,0,0,53,1,1,0,216,6,regular,False,0,0
UserID_81,False,0.0033898305084745,21.835294117647063,2021-06-20T06:36:02Z,ConversationID_24964,3370,11266,5097918,2723,3.7,True,0,0,0,37,1,1,0,295,6,regular,True,0,0
UserID_81,False,0.0,18.0,2021-06-19T08:03:17Z,ConversationID_24857,452,2988,5097918,2723,3.7,True,0,0,1,25,0,0,0,66,5,regular,True,0,0
UserID_81,False,0.0066889632107023,15.485714285714288,2021-06-19T07:24:22Z,ConversationID_24854,3503,9182,5097918,2723,3.7,True,0,0,0,31,2,1,0,299,3,regular,False,0,0
UserID_81,True,0.0,19.43809523809524,2021-06-18T07:21:15Z,ConversationID_24710,1262,9118,5097918,2723,3.7,True,0,0,1,29,0,0,0,179,4,regular,False,0,1
UserID_81,False,0.0,2.4000000000000004,2021-06-15T15:41:12Z,ConversationID_24343,763,9426,5097918,2723,3.7,True,0,0,1,15,0,0,0,145,4,regular,True,1,0
UserID_81,True,0.0112359550561797,11.16842105263158,2021-06-15T15:14:43Z,ConversationID_24336,1125,3649,5097918,2723,3.7,True,1,0,0,44,1,1,1,89,4,regular,False,0,0
UserID_81,False,0.0087719298245614,20.37297297297297,2021-06-14T14:38:24Z,ConversationID_24199,523,3266,5097918,2723,3.7,True,0,0,0,38,1,1,0,114,4,regular,False,0,0
UserID_81,True,0.0033898305084745,15.56666666666667,2021-06-13T17:41:04Z,ConversationID_24124,8241,37736,5097918,2723,3.7,True,0,0,0,51,1,1,0,295,3,regular,False,0,0
UserID_81,False,0.0,22.444444444444446,2021-06-13T17:14:21Z,ConversationID_24120,1031,3978,5097918,2723,3.7,True,1,0,4,49,0,0,0,100,2,regular,False,2,1
UserID_81,False,0.0,16.072727272727274,2021-06-13T16:52:15Z,ConversationID_24117,512,2439,5097918,2723,3.7,True,0,0,2,25,0,0,0,76,4,regular,False,0,1
UserID_81,False,0.0,22.66666666666667,2021-06-13T07:58:28Z,ConversationID_24073,889,4139,5097918,2723,3.7,True,0,0,0,34,0,0,0,129,4,regular,False,0,0
UserID_81,False,0.0069444444444444,23.617391304347827,2021-06-12T08:34:13Z,ConversationID_24004,1731,4758,5097918,2723,3.7,True,0,1,1,50,1,0,0,144,9,regular,False,0,0
UserID_81,False,0.0,10.355555555555556,2021-06-12T08:29:11Z,ConversationID_24003,2228,9487,5097918,2723,3.7,True,1,0,5,40,0,0,0,149,2,regular,False,3,2
UserID_81,False,0.0168067226890756,10.46060606060606,2021-06-12T07:59:40Z,ConversationID_24002,589,3098,5097918,2723,3.7,True,3,0,3,38,2,1,1,119,3,regular,True,2,1
UserID_81,False,0.025,21.835294117647063,2021-06-11T17:18:38Z,ConversationID_23934,943,3451,5097918,2723,3.7,True,0,0,3,38,3,2,1,120,4,regular,False,1,2
UserID_81,True,0.0051282051282051,15.035658914728684,2021-06-11T07:22:53Z,ConversationID_23871,1368,11347,5097918,2723,3.7,True,0,0,2,48,1,1,0,195,4,regular,False,0,1
UserID_81,False,0.008695652173913,17.933333333333334,2021-06-11T05:59:18Z,ConversationID_23869,1440,5260,5097918,2723,3.7,True,1,0,0,28,1,1,0,115,2,regular,False,0,0
UserID_81,False,0.0,10.06,2021-06-10T13:16:35Z,ConversationID_23756,1632,10832,5097918,2723,3.7,True,0,0,2,35,0,0,0,142,5,regular,True,1,0
UserID_81,True,0.0076923076923076,27.772972972972976,2021-06-10T06:54:01Z,ConversationID_23729,1090,3515,5097918,2723,3.7,True,1,0,1,44,1,1,0,130,4,regular,False,1,0
UserID_81,False,0.014388489208633,13.762962962962964,2021-06-09T19:34:22Z,ConversationID_23666,1333,4250,5097918,2723,3.7,True,0,0,0,30,2,1,0,139,2,regular,False,0,0
UserID_81,True,0.0,9.472727272727274,2021-06-09T19:05:06Z,ConversationID_23662,930,6623,5097918,2723,3.7,True,0,0,0,14,0,0,0,173,4,regular,False,0,0
UserID_81,False,0.0042918454935622,2.8000000000000003,2021-06-08T06:25:47Z,ConversationID_23435,1134,12032,5097918,2723,3.7,True,0,0,1,10,1,1,0,233,2,regular,True,1,0
UserID_81,False,0.0,11.52727272727273,2021-06-07T17:05:07Z,ConversationID_23369,884,3043,5097918,2723,3.7,True,1,0,2,46,0,0,0,92,5,regular,False,0,2
UserID_81,False,0.0037735849056603,13.9,2021-06-07T07:49:33Z,ConversationID_23316,3817,12631,5097918,2723,3.7,True,0,0,2,19,1,1,1,265,4,regular,False,0,1
UserID_81,False,0.0082987551867219,20.30243902439025,2021-06-06T07:47:03Z,ConversationID_23210,3237,10937,5097918,2723,3.7,True,1,0,2,46,2,2,0,241,2,regular,False,0,1
UserID_81,False,0.0147783251231527,15.73793103448276,2021-06-05T06:52:13Z,ConversationID_23120,1982,7553,5097918,2723,3.7,True,2,0,1,33,3,1,0,203,5,regular,False,1,0
UserID_81,False,0.005050505050505,17.059574468085106,2021-06-04T17:01:36Z,ConversationID_23051,1194,6652,5097918,2723,3.7,True,0,1,0,51,1,1,0,198,5,regular,False,0,0
UserID_81,True,0.0069930069930069,25.822222222222223,2021-06-04T09:14:14Z,ConversationID_23007,1838,17437,5097918,2723,3.7,True,0,0,0,15,2,1,0,286,5,regular,False,0,0
UserID_81,False,0.0,24.64186046511628,2021-06-02T17:28:02Z,ConversationID_22789,1147,4286,5097918,2723,3.7,True,0,0,2,48,0,0,0,170,5,regular,False,2,0
UserID_81,True,0.0079051383399209,15.133333333333336,2021-06-02T16:14:29Z,ConversationID_22775,2728,34595,5097918,2723,3.7,True,0,0,2,12,2,1,0,253,5,regular,False,2,0
UserID_81,False,0.0,8.840000000000002,2021-06-01T16:54:43Z,ConversationID_22639,926,4679,5097918,2723,3.7,True,1,0,3,54,0,0,0,141,6,regular,False,1,2
UserID_81,False,0.0,17.0,2021-05-28T17:46:39Z,ConversationID_22199,778,3798,5097918,2723,3.7,True,1,1,0,45,0,0,0,124,5,regular,False,0,0
UserID_81,False,0.024390243902439,13.959420289855071,2021-05-28T12:02:04Z,ConversationID_22146,1045,4476,5097918,2723,3.7,True,1,1,4,51,3,2,0,123,4,regular,True,3,0
UserID_81,True,0.0068493150684931,17.51764705882353,2021-05-28T09:03:26Z,ConversationID_22133,2062,20079,5097918,2723,3.7,True,0,0,0,23,2,1,0,292,6,regular,False,0,0
UserID_81,False,0.0099502487562189,10.521985815602838,2021-05-27T18:50:32Z,ConversationID_22073,3765,25335,5097918,2723,3.7,True,0,0,2,50,2,1,0,201,2,regular,True,2,0
UserID_81,False,0.0088105726872246,20.0,2021-05-27T18:46:52Z,ConversationID_22072,1908,7430,5097918,2723,3.7,True,1,0,2,44,2,1,0,227,3,regular,False,1,0
UserID_81,False,0.0,13.959420289855071,2021-05-26T17:20:57Z,ConversationID_21890,562,2814,5097918,2723,3.7,True,1,0,2,49,0,0,0,55,3,regular,True,1,0
UserID_81,False,0.0044843049327354,28.8,2021-05-26T14:51:12Z,ConversationID_21848,1636,8885,5097918,2723,3.7,True,2,0,1,53,1,0,0,223,5,regular,True,1,0
UserID_81,False,0.0176991150442477,12.8,2021-05-25T06:07:20Z,ConversationID_21677,543,3363,5097918,2723,3.7,True,0,0,0,32,2,0,0,113,3,regular,True,0,0
UserID_81,False,0.0072202166064981,13.13939393939394,2021-05-23T17:48:26Z,ConversationID_21490,2598,9377,5097918,2723,3.7,True,1,1,0,48,2,1,0,277,11,regular,True,0,0
UserID_81,True,0.0071942446043165,10.361904761904762,2021-05-23T13:38:02Z,ConversationID_21461,2330,7913,5097918,2723,3.7,True,0,0,1,48,2,2,0,278,1,regular,False,0,0
UserID_81,False,0.0096153846153846,14.430769230769233,2021-05-22T14:10:47Z,ConversationID_21342,1013,6688,5097918,2723,3.7,True,0,0,0,17,1,0,0,104,4,regular,True,0,0
UserID_81,True,0.0100671140939597,13.945098039215688,2021-05-22T11:02:36Z,ConversationID_21322,13733,38679,5097918,2723,3.7,True,2,0,0,38,3,3,1,298,6,regular,False,0,0
UserID_81,False,0.0069686411149825,14.048484848484849,2021-05-22T07:58:08Z,ConversationID_21300,3615,18570,5097918,2723,3.7,True,2,0,2,46,2,2,0,287,6,regular,False,0,2
UserID_81,False,0.0087719298245614,16.6,2021-05-22T06:58:07Z,ConversationID_21297,915,5432,5097918,2723,3.7,True,0,0,1,11,1,1,0,114,0,regular,True,1,0
UserID_81,False,0.0271186440677966,11.4,2021-05-21T17:29:15Z,ConversationID_21228,5208,55298,5097918,2723,3.7,True,0,1,3,29,8,6,2,295,7,regular,False,2,1
UserID_81,True,0.011070110701107,15.161904761904765,2021-05-21T11:42:00Z,ConversationID_21170,1654,10324,5097918,2723,3.7,True,0,0,1,34,3,3,0,271,3,regular,False,0,1
UserID_81,False,0.0070921985815602,8.284057971014493,2021-05-21T05:28:02Z,ConversationID_21149,2777,16260,5097918,2723,3.7,True,0,0,0,26,2,2,0,282,1,regular,True,0,0
UserID_81,False,0.014336917562724,18.666666666666668,2021-05-20T17:06:40Z,ConversationID_21067,922,3123,5097918,2723,3.7,True,0,0,0,35,4,3,2,279,5,regular,False,0,0
UserID_81,False,0.0141843971631205,13.866666666666667,2021-05-20T05:54:51Z,ConversationID_21002,1843,5996,5097918,2723,3.7,True,0,0,1,40,2,2,0,141,6,regular,False,0,1
UserID_81,False,0.0,14.0,2021-05-20T05:46:21Z,ConversationID_21001,3340,13596,5097918,2723,3.7,True,0,0,0,23,0,0,0,286,3,regular,True,0,0
UserID_81,False,0.0,25.572093023255817,2021-05-18T13:30:29Z,ConversationID_20788,715,3092,5097918,2723,3.7,True,0,1,1,47,0,0,0,143,6,regular,False,0,1
UserID_81,False,0.0,0.8,2021-05-18T13:15:00Z,ConversationID_20786,255,1346,5097918,2723,3.7,True,0,0,0,5,0,0,0,35,0,regular,True,0,0
UserID_81,False,0.0059880239520958,12.20952380952381,2021-05-17T17:34:18Z,ConversationID_20696,1023,4347,5097918,2723,3.7,True,0,0,1,25,1,0,1,167,2,regular,False,0,1
UserID_81,False,0.0171232876712328,10.566666666666666,2021-05-16T17:00:35Z,ConversationID_20557,3790,19945,5097918,2723,3.7,True,1,0,0,51,5,3,0,292,5,regular,False,0,0
UserID_81,True,0.0943396226415094,21.37777777777778,2021-05-14T15:40:24Z,ConversationID_20283,1610,15035,5097918,2723,3.7,True,0,0,0,15,25,3,4,265,2,regular,False,0,0
UserID_81,False,0.0194174757281553,18.0,2021-05-14T12:38:46Z,ConversationID_20246,565,2391,5097918,2723,3.7,True,0,0,1,30,2,2,0,103,2,regular,False,0,1
UserID_81,False,0.044776119402985,25.726315789473684,2021-05-14T07:42:52Z,ConversationID_20223,492,2503,5097918,2723,3.7,True,0,0,2,42,3,1,0,67,3,regular,False,1,1
UserID_81,False,0.0949152542372881,14.333333333333336,2021-05-11T13:40:07Z,ConversationID_19803,5878,61541,5097918,2723,3.7,True,1,0,1,41,28,20,4,295,5,regular,False,0,1
UserID_81,False,0.0,16.0,2021-05-11T12:04:56Z,ConversationID_19796,385,1842,5097918,2723,3.7,True,1,0,1,35,0,0,0,52,6,regular,True,0,0
UserID_81,False,0.0222222222222222,10.33873873873874,2021-05-11T07:59:00Z,ConversationID_19771,398,2387,5097918,2723,3.7,True,1,0,2,41,2,1,0,90,6,regular,False,1,1
UserID_81,False,0.0,7.114285714285714,2021-05-11T06:16:37Z,ConversationID_19767,904,6262,5097918,2723,3.7,True,0,0,1,10,0,0,0,104,0,regular,True,1,0
UserID_81,False,0.0719696969696969,20.381818181818183,2021-05-10T19:20:50Z,ConversationID_19698,4164,18677,5097918,2723,3.7,True,0,0,1,14,19,12,1,264,3,regular,True,0,1
UserID_81,False,0.0596491228070175,16.02105263157895,2021-05-10T17:24:12Z,ConversationID_19676,3532,13241,5097918,2723,3.7,True,2,0,1,22,17,10,1,285,2,regular,True,0,1
UserID_81,True,0.0,26.95384615384616,2021-05-10T09:24:01Z,ConversationID_19611,1535,6456,5097918,2723,3.7,True,2,2,2,60,0,0,0,139,4,regular,False,1,1
UserID_81,False,0.0,15.240579710144928,2021-05-10T07:16:24Z,ConversationID_19605,624,3629,5097918,2723,3.7,True,0,0,0,27,0,0,0,111,2,regular,True,0,0
UserID_81,False,0.018018018018018,27.53333333333333,2021-05-08T11:47:40Z,ConversationID_19366,968,4821,5097918,2723,3.7,True,1,1,2,51,2,2,0,111,7,regular,True,2,0
UserID_81,True,0.0176991150442477,15.911111111111111,2021-05-08T08:09:02Z,ConversationID_19346,1725,5696,5097918,2723,3.7,True,0,0,1,40,2,1,0,113,6,regular,False,1,0
UserID_81,False,0.0311418685121107,16.208510638297874,2021-05-07T14:33:37Z,ConversationID_19243,1927,9424,5097918,2723,3.7,True,1,1,0,53,9,9,2,289,7,regular,True,0,0
UserID_81,True,0.0090497737556561,25.822222222222223,2021-05-07T14:20:04Z,ConversationID_19239,1406,12444,5097918,2723,3.7,True,0,0,0,15,2,2,0,221,2,regular,False,0,0
UserID_81,False,0.0,12.714285714285715,2021-05-06T17:06:09Z,ConversationID_19091,1766,6855,5097918,2723,3.7,True,0,0,3,39,0,0,0,177,5,regular,False,3,0
UserID_81,False,0.005181347150259,15.286956521739132,2021-05-05T17:09:28Z,ConversationID_18938,1284,8296,5097918,2723,3.7,True,5,0,0,47,1,1,0,193,3,regular,False,0,0
UserID_81,True,0.0068259385665529,9.447619047619048,2021-05-04T17:52:44Z,ConversationID_18800,5802,22212,5097918,2723,3.7,True,0,0,1,31,2,1,0,293,1,regular,False,1,0
UserID_81,False,0.0047619047619047,21.373913043478264,2021-05-03T08:17:10Z,ConversationID_18561,663,6143,5097918,2723,3.7,True,0,0,0,24,1,0,0,210,3,regular,False,0,0
UserID_81,False,0.0,9.937254901960785,2021-05-01T09:52:56Z,ConversationID_18291,672,4247,5097918,2723,3.7,True,0,1,2,57,0,0,0,165,8,regular,True,0,1
UserID_81,False,0.0078125,24.64186046511628,2021-05-01T08:06:42Z,ConversationID_18289,2854,8575,5097918,2723,3.7,True,1,0,1,47,2,1,0,256,4,regular,False,0,0
UserID_81,False,0.0230414746543778,17.07368421052632,2021-05-01T07:19:33Z,ConversationID_18288,3685,13245,5097918,2723,3.7,True,1,1,0,41,5,1,2,217,6,regular,False,0,0
UserID_81,False,0.006060606060606,20.65882352941177,2021-04-30T17:45:47Z,ConversationID_18201,771,3904,5097918,2723,3.7,True,1,0,1,38,1,1,0,165,2,regular,False,1,0
UserID_81,True,0.0092592592592592,11.762318840579711,2021-04-30T14:41:49Z,ConversationID_18172,1853,11188,5097918,2723,3.7,True,1,0,0,29,2,1,0,216,4,regular,False,0,0
UserID_81,False,0.0,15.0,2021-04-29T17:04:24Z,ConversationID_18043,906,4712,5097918,2723,3.7,True,1,0,0,46,0,0,0,113,9,regular,True,0,0
UserID_81,False,0.0068027210884353,16.00487804878049,2021-04-28T17:31:49Z,ConversationID_17849,1227,5606,5097918,2723,3.7,True,0,1,0,46,1,0,0,147,5,regular,False,0,0
UserID_81,False,0.0,17.933333333333334,2021-04-28T16:54:37Z,ConversationID_17834,380,1914,5097918,2723,3.7,True,0,0,0,28,0,0,0,34,5,regular,False,0,0
UserID_81,False,0.0034364261168384,4.933333333333334,2021-04-28T16:26:04Z,ConversationID_17825,3505,18456,5097918,2723,3.7,True,0,0,3,53,1,0,0,291,2,regular,False,0,0
UserID_81,False,0.0093023255813953,28.0,2021-04-27T15:22:51Z,ConversationID_17645,1189,5137,5097918,2723,3.7,True,1,0,0,43,2,2,0,215,3,regular,False,0,0
UserID_81,False,0.0,26.77894736842105,2021-04-27T10:31:31Z,ConversationID_17597,1528,5691,5097918,2723,3.7,True,1,0,0,44,0,0,0,99,6,regular,False,0,0
UserID_81,False,0.0,20.78095238095238,2021-04-27T07:00:22Z,ConversationID_17571,952,3939,5097918,2723,3.7,True,1,0,2,46,0,0,0,103,4,regular,False,2,0
UserID_81,False,0.0,7.095495495495496,2021-04-26T19:08:17Z,ConversationID_17472,388,2707,5097918,2723,3.7,True,0,0,2,40,0,0,0,75,6,regular,True,2,0
UserID_81,False,0.0,27.90769230769231,2021-04-26T17:35:55Z,ConversationID_17453,6293,16721,5097918,2723,3.7,True,1,0,2,43,0,0,0,294,3,regular,False,0,2
UserID_81,False,0.0,14.82898550724638,2021-04-26T16:55:08Z,ConversationID_17443,766,3820,5097918,2723,3.7,True,2,0,2,51,0,0,0,82,6,regular,True,1,0
UserID_81,True,0.0046082949308755,16.08888888888889,2021-04-26T08:20:08Z,ConversationID_17372,1095,12947,5097918,2723,3.7,True,0,0,0,22,1,0,0,217,1,regular,False,0,0
UserID_81,False,0.0041152263374485,12.555555555555555,2021-04-25T09:26:47Z,ConversationID_17229,1857,9177,5097918,2723,3.7,True,0,0,3,50,1,0,0,243,2,regular,False,2,0
